id_evento,categoria_evento,comissao,categoria_comissao,data,horario
0179/96,AP c/ Convidado - Externa,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,25/03/1996,
0150/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,25/03/1996,
0149/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,25/03/1996,
0156/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,26/03/1996,
0153/96,Audiência Pública com Convidado,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,26/03/1996,
0152/96,Audiência Pública com Convidado,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,26/03/1996,
0151/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,26/03/1996,
0186/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,28/03/1996,
0178/96,Audiência Pública com Convidado,Comissão Especial - PEC 9-A/95 - Incentivo ao Turismo,Comissão Especial,28/03/1996,
0177/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,28/03/1996,
0176/96,Audiência Pública com Convidado,Comissão Especial  -  Sistema Financeiro Nacional,Comissão Especial,28/03/1996,
0175/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,28/03/1996,
0174/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,27/03/1996,
0173/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,27/03/1996,
0172/96,Audiência Pública com Convidado,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,27/03/1996,
0171/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,27/03/1996,
0170/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,27/03/1996,
0169/96,Reunião Ordinária,Comissão Especial - PEC 169-A/93 - Remuneração de Vereadores e Prefeitos,Comissão Especial,27/03/1996,
0158/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,27/03/1996,
0206/96,Reunião Ordinária,Comissão Externa - Demarcação de Terras Indígenas,Comissão Externa,10/04/1996,
0205/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,10/04/1996,
0204/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,10/04/1996,
0185/96,Audiência Pública com Convidado,Comissão Especial  -  Sistema Financeiro Nacional,Comissão Especial,09/04/1996,
0203/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,10/04/1996,
0202/96,Reunião Ordinária,Comissão Especial - PEC 169-A/93 - Remuneração de Vereadores e Prefeitos,Comissão Especial,10/04/1996,
0184/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,09/04/1996,
0182/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,09/04/1996,
0187/96,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,10/04/1996,
0180/96,Reunião Ordinária,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,09/04/1996,
0213/96,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,11/04/1996,
0211/96,Reunião Ordinária,Comissão de Finanças e Tributação,Comissão Permanente,11/04/1996,
0210/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,11/04/1996,
0209/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,11/04/1996,
0207/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,11/04/1996,
0242/96,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,17/04/1996,
0241/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,17/04/1996,
0240/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,17/04/1996,
0239/96,Audiência Pública com Convidado,Comissão Especial - PEC 169-A/93 - Remuneração de Vereadores e Prefeitos,Comissão Especial,17/04/1996,
0238/96,Reunião Ordinária,Comissão Externa - Demarcação de Terras Indígenas,Comissão Externa,17/04/1996,
0237/96,Reunião Ordinária,CPI - Medicamentos - Antiga,Comissão de Inquérito,17/04/1996,
0223/96,Audiência Pública com Convidado,Comissão Especial  -  Recursos Hídricos,Comissão Especial,17/04/1996,
0222/96,Audiência Pública com Convidado,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,17/04/1996,
0221/96,Reunião Ordinária,Comissão Especial - PEC 25-A/95 - Direito à Vida,Comissão Especial,16/04/1996,
0220/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,16/04/1996,
0218/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,16/04/1996,
0217/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,16/04/1996,
0245/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,18/04/1996,
0244/96,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,18/04/1996,
X_0080/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
X_0072/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
X_0066/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
X_0065/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
X_0064/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
X_0063/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
X_0062/96,Painel,Outros Eventos,Outros,20/04/1996,
X_0061/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
X_0060/96,Outro Evento,Outros Eventos,Outros,20/04/1996,
0577/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,24/04/1996,
0271/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,24/04/1996,
0270/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,24/04/1996,
0269/96,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,24/04/1996,
0268/96,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,24/04/1996,
0267/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,24/04/1996,
0266/96,Audiência Pública com Convidado,Comissão Especial - PEC 169-A/93 - Remuneração de Vereadores e Prefeitos,Comissão Especial,24/04/1996,
0258/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,24/04/1996,
0256/96,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,24/04/1996,
0255/96,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,24/04/1996,
0279/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,23/04/1996,
0253/96,Audiência Pública com Convidado,Comissão Especial  -  Sistema Financeiro Nacional,Comissão Especial,23/04/1996,
0252/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,23/04/1996,
0250/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,23/04/1996,
0249/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,23/04/1996,
0248/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,23/04/1996,
0247/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,23/04/1996,
0246/96,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,23/04/1996,
0277/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,25/04/1996,
0276/96,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,25/04/1996,
0274/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,25/04/1996,
0273/96,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,25/04/1996,
0272/96,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,25/04/1996,
0287/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0286/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0285/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0284/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0283/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0282/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0281/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0278/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/04/1996,
0292/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,27/04/1996,
0291/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,27/04/1996,
0289/96,Grupo de Trabalho,Comissão de Direitos Humanos e Minorias,Comissão Permanente,27/04/1996,
0288/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,27/04/1996,
0280/96,Conferência,Comissão de Direitos Humanos e Minorias,Comissão Permanente,27/04/1996,
X_0071/96,Outro Evento,Outros Eventos,Outros,30/04/1996,
0300/96,Reunião Ordinária,Outros Eventos,Outros,07/05/1996,
0299/96,Audiência Pública com Convidado,Comissão Especial  -  Questão do Desemprego,Comissão Especial,07/05/1996,
0298/96,Reunião Ordinária,Comissão Especial - PEC 41-A/91 - Criação de Municípios,Comissão Especial,07/05/1996,
0297/96,Reunião Ordinária,Comissão Especial  -  Jogos e Cassinos,Comissão Especial,07/05/1996,
0296/96,Reunião Ordinária,Comissão Especial - PEC 9-A/95 - Incentivo ao Turismo,Comissão Especial,07/05/1996,
0295/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,07/05/1996,
0294/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,07/05/1996,
0293/96,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,07/05/1996,
0317/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,08/05/1996,
0316/96,Reunião Ordinária,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,08/05/1996,
0315/96,Audiência Pública com Convidado,Comissão Especial - PEC 169-A/95 - Sistema Único de Saúde,Comissão Especial,08/05/1996,
0314/96,Reunião Ordinária,Comissão Externa - Demarcação de Terras Indígenas,Comissão Externa,08/05/1996,
0313/96,Audiência Pública com Convidado,Outros Eventos,Outros,08/05/1996,
0308/96,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,08/05/1996,
0322/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,09/05/1996,
0320/96,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,09/05/1996,
0319/96,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,09/05/1996,
0318/96,Reunião Ordinária,Comissão Especial - PEC 9-A/95 - Incentivo ao Turismo,Comissão Especial,09/05/1996,
0339/96,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,15/05/1996,
0338/96,Outro Evento,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,15/05/1996,
0337/96,Reunião Ordinária,Comissão Externa - Demarcação de Terras Indígenas,Comissão Externa,15/05/1996,
0336/96,Reunião Ordinária,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,15/05/1996,
0335/96,Audiência Pública com Convidado,Comissão Especial - PEC 169-A/95 - Sistema Único de Saúde,Comissão Especial,15/05/1996,
0334/96,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,15/05/1996,
0333/96,Reunião Ordinária,Comissão Especial  -  Jogos e Cassinos,Comissão Especial,14/05/1996,
0332/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,14/05/1996,
0331/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,14/05/1996,
0330/96,Reunião Ordinária,Comissão de Direitos Humanos e Minorias,Comissão Permanente,14/05/1996,
0329/96,Reunião Ordinária,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,14/05/1996,
0328/96,Audiência Pública com Convidado,Outros Eventos,Outros,14/05/1996,
0327/96,Reunião Ordinária,Outros Eventos,Outros,14/05/1996,
0326/96,Reunião Ordinária,Outros Eventos,Outros,14/05/1996,
0325/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,14/05/1996,
0324/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,14/05/1996,
0323/96,Audiência Pública com Convidado,Comissão de Relações Exteriores - Sub. Especial de Proteção às Fronteiras,Subcomissão,14/05/1996,
0349/96,Seminário,Comissão de Cultura,Comissão Permanente,16/05/1996,
0348/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,16/05/1996,
0347/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,16/05/1996,
0346/96,Seminário,Comissão de Cultura,Comissão Permanente,16/05/1996,
0345/96,Reunião Ordinária,Outros Eventos,Outros,16/05/1996,
0344/96,Reunião Ordinária,Comissão de Finanças e Tributação,Comissão Permanente,16/05/1996,
X_0109/96,Reunião Ordinária,Outros Eventos,Outros,20/05/1996,
0361/96,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,21/05/1996,
0360/96,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,21/05/1996,
0359/96,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,21/05/1996,
0357/96,Reunião Ordinária,Outros Eventos,Outros,21/05/1996,
0356/96,Reunião Ordinária,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,21/05/1996,
0355/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,21/05/1996,
0354/96,Audiência Pública com Convidado,Outros Eventos,Outros,21/05/1996,
0353/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,21/05/1996,
0352/96,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,21/05/1996,
0351/96,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/05/1996,
0381/96,Reunião Ordinária,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,22/05/1996,
0380/96,Reunião Ordinária,Comissão Especial  -  Jogos e Cassinos,Comissão Especial,22/05/1996,
0379/96,Reunião Ordinária,CPI - Tráfico de Crianças Brasileiras,Comissão de Inquérito,22/05/1996,
0378/96,Reunião Ordinária,Outros Eventos,Outros,22/05/1996,
0377/96,Reunião Ordinária,Comissão Especial  -  Recursos Hídricos,Comissão Especial,22/05/1996,
0376/96,Seminário,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,22/05/1996,
